09:28:55,3491.0,3489.65136566392,12.611138025393451,66.66666666666667,96.0,-10.0,10.416666666651508,96.0,-10.0,10.416666666651508
09:28:56,3492.0,3489.652017971748,12.610051078185387,68.42105263157895,10.0,4.0,40.000000000009095,10.0,4.0,40.000000000009095
09:28:56,3491.0,3489.6523923592026,12.60895723163243,66.66666666666667,34.0,8.0,35.2941176470722,34.0,8.0,35.2941176470722
09:28:57,3491.0,3489.652766642675,12.607862990296919,66.66666666666667,104.0,-66.0,88.46153846156994,104.0,-66.0,88.46153846156994
09:28:57,3492.0,3489.653418561397,12.606774945153376,68.42105263157895,72.0,-12.0,91.66666666665151,72.0,-12.0,91.66666666665151
09:28:58,3490.0,3489.6535148206494,12.60583418644976,64.70588235294117,110.0,-14.0,-3.636363636405804,110.0,-14.0,-3.636363636405804
09:28:58,3491.0,3489.65388879237,12.604738795554894,66.66666666666667,26.0,-8.0,107.69230769233218,26.0,-8.0,107.69230769233218
09:28:59,3491.0,3489.6542626602236,12.603643009477045,66.66666666666667,58.0,-14.0,65.51724137925703,58.0,-14.0,65.51724137925703
09:28:59,3491.0,3489.6546364242395,12.602546828113116,66.66666666666667,8.0,0.0,50.0,8.0,0.0,50.0
09:29:00,3491.0,3489.6550100844465,12.601450251359958,66.66666666666667,264.0,8.0,-3.7878787878526055,264.0,8.0,-3.7878787878526055
09:29:00,3490.0,3489.6551059016706,12.600507594830317,64.70588235294117,222.0,204.0,98.19819819822442,222.0,204.0,98.19819819822442
09:29:01,3491.0,3489.6554794314857,12.59969930855078,66.66666666666667,188.0,0.0,100.0,188.0,0.0,100.0
09:29:01,3490.0,3489.6555751183537,12.59889501327619,64.70588235294117,286.0,-66.0,8.391608391593763,286.0,-66.0,8.391608391593763
09:29:02,3491.0,3489.6559485178486,12.59808616417589,66.66666666666667,22.0,18.0,54.54545454545041,22.0,18.0,54.54545454545041
09:29:02,3490.0,3489.656044074433,12.597281268237216,64.70588235294117,36.0,-14.0,16.66666666665151,36.0,-14.0,16.66666666665151
09:29:03,3490.0,3489.656139604477,12.596604167583578,64.70588235294117,18.0,6.0,66.66666666665151,18.0,6.0,66.66666666665151
09:29:03,3491.0,3489.656512847192,12.595794491400643,66.66666666666667,78.0,70.0,100.0,78.0,70.0,100.0
09:29:04,3491.0,3489.656885986243,12.595112698538625,66.66666666666667,74.0,28.0,35.135135135124074,74.0,28.0,35.135135135124074
09:29:04,3490.0,3489.656981282456,12.594167444755655,64.70588235294117,28.0,20.0,71.42857142853245,28.0,20.0,71.42857142853245
09:29:05,3490.0,3489.657076552201,12.593489276013289,64.70588235294117,96.0,78.0,4.166666666651508,96.0,78.0,4.166666666651508
09:29:05,3490.0,3489.6571717954857,12.592682612610563,64.70588235294117,222.0,-140.0,1.8018018017755821,222.0,-140.0,1.8018018017755821
09:29:06,3490.0,3489.6572670123182,12.59187563863166,64.70588235294117,184.0,58.0,0,184.0,58.0,0.0
09:29:06,3489.0,3489.657084463502,12.591211752910672,61.111111111111114,418.0,238.0,98.08612440187973,418.0,238.0,98.08612440187972
09:29:07,3490.0,3489.6571797045895,12.590404166798354,64.70588235294117,6.0,0.0,100.0,6.0,0.0,100.0
09:29:07,3489.0,3489.656997180022,12.589739685596374,61.111111111111114,110.0,-6.0,7.272727272720658,110.0,-6.0,7.272727272720658
09:29:08,3490.0,3489.6570924453513,12.588931487130047,64.70588235294117,614.0,-44.0,69.38110749188127,614.0,-44.0,69.38110749188127
09:29:08,3490.0,3489.6571876842218,12.58812297779803,64.70588235294117,744.0,204.0,54.569892473091386,744.0,204.0,54.569892473091386
09:29:09,3490.0,3489.657282896641,12.587442589243455,64.70588235294117,66.0,64.0,9.090909090900823,66.0,64.0,9.090909090900823
09:29:09,3490.0,3489.657378082616,12.586633486180174,64.70588235294117,88.0,22.0,4.545454545450411,88.0,22.0,4.545454545450411
09:29:10,3489.0,3489.6571955029513,12.586084979374036,61.111111111111114,442.0,-244.0,2.262443438894479,442.0,-244.0,2.262443438894479
09:29:10,3489.0,3489.657012973996,12.585418755785904,61.111111111111114,24.0,4.0,-8.333333333348492,24.0,4.0,-8.333333333348492
09:29:11,3489.0,3489.6568304957364,12.584752237882512,61.111111111111114,82.0,0.0,90.24390243903326,82.0,0.0,90.24390243903326
09:29:11,3489.0,3489.656648068158,12.58408542561709,53.333333333333336,412.0,-76.0,100.0,412.0,-76.0,100.0
09:29:12,3489.0,3489.6564656912474,12.583418318942835,53.333333333333336,28.0,-20.0,107.14285714284415,28.0,-20.0,107.14285714284415
09:29:12,3490.0,3489.6565611041924,12.582853614077472,56.25,48.0,4.0,4.166666666651508,48.0,4.0,4.166666666651508
09:29:13,3489.0,3489.6563787514347,12.582303562689658,53.333333333333336,20.0,8.0,9.999999999990905,20.0,8.0,9.999999999990905
09:29:13,3489.0,3489.6561964493235,12.581635644000944,53.333333333333336,406.0,-246.0,98.52216748768114,406.0,-246.0,98.52216748768114
09:29:14,3490.0,3489.6562919370476,12.581070251946516,56.25,14.0,12.0,28.57142857146755,14.0,12.0,28.57142857146755
09:29:14,3489.0,3489.656109659048,12.580401789374566,53.333333333333336,18.0,12.0,22.222222222171695,18.0,12.0,22.222222222171695
09:29:15,3489.0,3489.655927431674,12.579733032132369,53.333333333333336,50.0,24.0,8.000000000038199,50.0,24.0,8.000000000038199
09:29:15,3489.0,3489.655745254912,12.579181703369613,53.333333333333336,6.0,-4.0,0,6.0,-4.0,0.0
09:29:16,3489.0,3489.655563128748,12.578512382846872,53.333333333333336,56.0,-12.0,75.0,56.0,-12.0,75.0
09:29:16,3489.0,3489.6553810531673,12.577842767518346,53.333333333333336,12.0,6.0,50.0,12.0,6.0,50.0
09:29:17,3489.0,3489.655199028156,12.577044012478488,53.333333333333336,26.0,0.0,7.692307692332179,26.0,0.0,7.692307692332179
09:29:17,3489.0,3489.6550170537,12.576244906071924,53.333333333333336,14.0,10.0,57.14285714284415,14.0,10.0,57.14285714284415
09:29:18,3490.0,3489.6551128689885,12.57543077521,56.25,50.0,-26.0,28.00000000002001,50.0,-26.0,28.00000000002001
09:29:18,3489.0,3489.6549309184625,12.574630986412462,53.333333333333336,18.0,0.0,11.111111111085847,18.0,0.0,11.111111111085847
09:29:19,3490.0,3489.655026757674,12.573945173342462,56.25,20.0,2.0,19.99999999998181,20.0,2.0,19.99999999998181
09:29:19,3489.0,3489.654844831064,12.573273719192903,53.333333333333336,36.0,18.0,0,36.0,18.0,0.0
09:29:20,3490.0,3489.654940694186,12.572318295620299,56.25,24.0,14.0,100.0,24.0,14.0,100.0
09:29:20,3489.0,3489.6547587914797,12.571517170261965,53.333333333333336,16.0,0.0,37.5,16.0,0.0,37.5
09:29:21,3489.0,3489.6545769392947,12.570715693080702,53.333333333333336,42.0,4.0,38.09523809527491,42.0,4.0,38.09523809527491
09:29:21,3489.0,3489.6543951376175,12.56977370655298,53.333333333333336,48.0,-20.0,4.166666666651508,48.0,-20.0,4.166666666651508
09:29:22,3489.0,3489.6542133864336,12.568971495092365,53.333333333333336,8.0,2.0,75.0,8.0,2.0,75.0
09:29:22,3489.0,3489.654031685729,12.568168931598981,53.333333333333336,90.0,18.0,8.888888888895963,90.0,18.0,8.888888888895963
09:29:23,3489.0,3489.6538500354895,12.56736601600538,53.333333333333336,20.0,14.0,19.99999999998181,20.0,14.0,19.99999999998181
09:29:23,3490.0,3489.653946174905,12.566408015684779,56.25,8.0,4.0,75.0,8.0,4.0,75.0
09:29:24,3490.0,3489.6540422876187,12.565589954579762,56.25,26.0,2.0,84.61538461538112,26.0,2.0,84.61538461538112
09:29:24,3489.0,3489.653860634435,12.564785992949151,53.333333333333336,46.0,40.0,0,46.0,40.0,0.0
09:29:25,3489.0,3489.6536790317036,12.5639816789447,53.333333333333336,648.0,-410.0,0.6172839506234595,648.0,-410.0,0.6172839506234595
09:29:25,3488.0,3489.6532197402075,12.56306203137462,50.0,32.0,-4.0,93.75,32.0,-4.0,93.75
09:29:26,3488.0,3489.652760576275,12.562282364062847,50.0,2.0,0.0,0,2.0,0.0,0.0
09:29:26,3489.0,3489.6525792790726,12.561336451090703,53.333333333333336,70.0,-4.0,71.42857142853245,70.0,-4.0,71.42857142853245
09:29:27,3489.0,3489.6523980322236,12.56039012132983,53.333333333333336,92.0,-6.0,19.565217391300394,92.0,-6.0,19.565217391300394
09:29:27,3488.0,3489.651939096511,12.559468711732501,50.0,202.0,118.0,10.891089108918095,202.0,118.0,10.891089108918095
09:29:28,3489.0,3489.651758027466,12.558521526982101,53.333333333333336,56.0,-8.0,35.714285714266225,56.0,-8.0,35.714285714266225
09:29:28,3488.0,3489.651299269508,12.557599218356113,50.0,52.0,34.0,15.384615384618883,52.0,34.0,15.384615384618883
09:29:29,3488.0,3489.6508406389653,12.556524741354469,50.0,48.0,-10.0,12.5,48.0,-10.0,12.5
09:29:29,3488.0,3489.6503821358024,12.555449728382667,50.0,354.0,-70.0,68.36158192090807,354.0,-70.0,68.36158192090807
09:29:30,3488.0,3489.6499237599837,12.55437417930303,50.0,56.0,4.0,78.57142857146755,56.0,4.0,78.57142857146755
09:29:30,3488.0,3489.649465511474,12.553298093977752,50.0,20.0,-6.0,9.999999999990905,20.0,-6.0,9.999999999990905
09:29:31,3488.0,3489.6490073902373,12.552373336130454,50.0,112.0,0.0,0,112.0,0.0,0.0
09:29:31,3488.0,3489.648549396239,12.551448116707046,50.0,38.0,-18.0,0,38.0,-18.0,0.0
09:29:32,3489.0,3489.6483692686465,12.550638170994667,53.333333333333336,10.0,0.0,40.000000000009095,10.0,0.0,40.000000000009095
09:29:32,3488.0,3489.6479114518797,12.549712085840852,50.0,226.0,-158.0,2.654867256660509,226.0,-158.0,2.654867256660509
09:29:33,3489.0,3489.6477315014695,12.548760452287265,53.333333333333336,24.0,-10.0,91.66666666665151,24.0,-10.0,91.66666666665151
09:29:33,3488.0,3489.6472738618354,12.547833466035401,50.0,24.0,10.0,25.0,24.0,10.0,25.0
09:29:34,3488.0,3489.646816349306,12.547047017908188,50.0,18.0,12.0,11.111111111085847,18.0,12.0,11.111111111085847
09:29:34,3489.0,3489.646636703049,12.546235152150448,53.333333333333336,14.0,-8.0,71.42857142853245,14.0,-8.0,71.42857142853245
09:29:35,3488.0,3489.6461793674835,12.545306872203122,50.0,16.0,-12.0,87.5,16.0,-12.0,87.5
09:29:35,3488.0,3489.645722158938,12.544378129899268,50.0,14.0,12.0,14.285714285733775,14.0,12.0,14.285714285733775
09:29:36,3489.0,3489.64554281658,12.543565101025818,53.333333333333336,36.0,0.0,38.88888888891415,36.0,0.0,38.88888888891415
09:29:36,3488.0,3489.64508578483,12.54277665507665,50.0,12.0,8.0,16.66666666665151,12.0,8.0,16.66666666665151
09:29:37,3489.0,3489.6449066192185,12.541821703699048,53.333333333333336,74.0,36.0,45.94594594591399,74.0,36.0,45.94594594591399
09:29:37,3488.0,3489.6444497641655,12.540891226642852,50.0,24.0,-12.0,0,24.0,-12.0,0.0
09:29:38,3488.0,3489.643993035999,12.539960286741564,50.0,100.0,-74.0,0,100.0,-74.0,0.0
09:29:38,3489.0,3489.6438141738863,12.539004036294997,53.333333333333336,16.0,-8.0,75.0,16.0,-8.0,75.0
09:29:39,3488.0,3489.643357622248,12.538072193163815,50.0,26.0,-2.0,7.692307692332179,26.0,-2.0,7.692307692332179
09:29:39,3489.0,3489.643178936615,12.537256450498072,53.333333333333336,16.0,-2.0,12.5,16.0,-2.0,12.5
09:29:40,3488.0,3489.642722561407,12.536323738871873,50.0,30.0,-4.0,40.000000000009095,30.0,-4.0,40.000000000009095
09:29:40,3488.0,3489.642266312952,12.535390563899718,50.0,10.0,0.0,0,10.0,0.0,0.0
09:29:41,3488.0,3489.641810191215,12.534598395048578,50.0,212.0,68.0,97.16981132078217,212.0,68.0,97.16981132078217
09:29:41,3489.0,3489.641631935364,12.533781111946679,53.333333333333336,820.0,214.0,0.48780487804833683,820.0,214.0,0.48780487804833683
09:29:42,3488.0,3489.6411759898187,12.532846639455748,50.0,254.0,194.0,84.25196850394059,254.0,194.0,84.25196850394059
09:29:42,3488.0,3489.6407201709076,12.531911703227884,50.0,652.0,-42.0,67.79141104293558,652.0,-42.0,67.79141104293558
09:29:43,3488.0,3489.6402644785953,12.530976303159283,50.0,762.0,-346.0,4.199475065615843,762.0,-346.0,4.199475065615843
09:29:43,3487.0,3489.6395311736437,12.530076150340559,47.05882352941177,312.0,-126.0,103.20512820517251,312.0,-126.0,103.20512820517251
09:29:44,3488.0,3489.639075811562,12.529139800313605,50.0,94.0,34.0,100.0,94.0,34.0,100.0
09:29:44,3488.0,3489.6386205759527,12.528202986132065,50.0,136.0,20.0,1.4705882353155175,136.0,20.0,1.4705882353155175
09:29:45,3488.0,3489.6381654667803,12.527407452490312,50.0,408.0,-126.0,45.5882352941444,408.0,-126.0,45.5882352941444
09:29:45,3488.0,3489.6377104840094,12.526611521841645,50.0,122.0,-86.0,73.77049180331596,122.0,-86.0,73.77049180331596
09:29:46,3488.0,3489.637255627605,12.525815194110372,50.0,208.0,0.0,96.15384615381117,208.0,0.0,96.15384615381117
09:29:46,3488.0,3489.636800897532,12.525018469220754,50.0,228.0,-210.0,0,228.0,-210.0,0.0
09:29:47,3489.0,3489.636624032958,12.524327653000869,53.333333333333336,342.0,-316.0,91.81286549705874,342.0,-316.0,91.81286549705874
09:29:47,3488.0,3489.6361694783036,12.523388285419268,50.0,46.0,-6.0,17.391304347847836,46.0,-6.0,17.391304347847836
09:29:48,3488.0,3489.6357150498966,12.522590389441334,50.0,22.0,-10.0,36.36363636360329,22.0,-10.0,36.36363636360329
09:29:48,3488.0,3489.6352607477024,12.521792096003061,50.0,46.0,-4.0,8.69565217390118,46.0,-4.0,8.69565217390118
09:29:49,3489.0,3489.635084310889,12.520969016181082,53.333333333333336,128.0,24.0,4.6875,128.0,24.0,4.6875
09:29:49,3488.0,3489.6346301838757,12.520027917492195,50.0,124.0,-122.0,96.77419354839003,124.0,-122.0,96.77419354839003
09:29:50,3488.0,3489.6341761829917,12.519086353598574,50.0,46.0,40.0,0,46.0,40.0,0.0
09:29:50,3488.0,3489.633722308201,12.51841743115758,50.0,22.0,0.0,9.090909090900823,22.0,0.0,9.090909090900823
09:29:51,3488.0,3489.6332685594693,12.517617137927186,50.0,18.0,2.0,11.111111111085847,18.0,2.0,11.111111111085847
09:29:51,3489.0,3489.6330926759642,12.51679216537173,53.333333333333336,124.0,6.0,11.290322580680368,124.0,6.0,11.290322580680368
09:29:52,3488.0,3489.632639102106,12.515991097780562,50.0,14.0,-10.0,57.14285714284415,14.0,-10.0,57.14285714284415
09:29:52,3488.0,3489.6321856542236,12.515189632114163,50.0,106.0,-102.0,94.3396226414734,106.0,-102.0,94.3396226414734
09:29:53,3488.0,3489.631732332281,12.51451892605614,50.0,158.0,-18.0,75.94936708860587,158.0,-18.0,75.94936708860587
09:29:53,3488.0,3489.631279136244,12.513716695541152,50.0,592.0,-220.0,3.378378378420166,592.0,-220.0,3.378378378420166
09:29:54,3489.0,3489.63110380528,12.51288989029456,53.333333333333336,66.0,58.0,9.090909090900823,66.0,58.0,9.090909090900823
09:29:54,3489.0,3489.6309285230122,12.512062728234612,53.333333333333336,42.0,36.0,52.38095238091773,42.0,36.0,52.38095238091773
09:29:55,3489.0,3489.630753289427,12.511235209290541,53.333333333333336,6.0,6.0,33.33333333334849,6.0,6.0,33.33333333334849
09:29:55,3488.0,3489.6303003653084,12.510562758575867,50.0,64.0,18.0,0,64.0,18.0,0.0
09:29:56,3488.0,3489.629847566984,12.50988996948459,50.0,72.0,18.0,100.0,72.0,18.0,100.0
09:29:56,3488.0,3489.62939489442,12.509216841962104,50.0,38.0,32.0,100.0,38.0,32.0,100.0
09:29:57,3488.0,3489.628942347581,12.508543375953781,50.0,44.0,-38.0,100.0,44.0,-38.0,100.0
09:29:57,3488.0,3489.6284899264315,12.507738148052464,50.0,84.0,6.0,11.904761904725092,84.0,6.0,11.904761904725092
09:29:58,3488.0,3489.6280376309373,12.506932521278788,50.0,228.0,-24.0,85.08771929823524,228.0,-24.0,85.08771929823524
09:29:58,3489.0,3489.6278632002663,12.50623398870527,53.333333333333336,200.0,84.0,100.0,200.0,84.0,100.0
09:29:59,3489.0,3489.6276888180414,12.505535156426179,53.333333333333336,96.0,74.0,18.75,96.0,74.0,18.75
09:29:59,3488.0,3489.6272367450465,12.504859980377951,50.0,228.0,-154.0,-80.70175438597289,228.0,-154.0,-80.70175438597289
09:30:00,3488.0,3489.62678479761,12.504304925371368,50.0,50.0,-22.0,0,50.0,-22.0,0.0
09:30:00,3489.0,3489.6266107149,12.50360518303831,53.333333333333336,580.0,-178.0,18.62068965515391,580.0,-178.0,18.62068965515391
09:30:01,3488.0,3489.6261589413366,12.50292903877372,50.0,186.0,34.0,2.150537634452121,186.0,34.0,2.150537634452121
09:30:01,3488.0,3489.625707293248,12.502252555527397,53.333333333333336,468.0,-46.0,0.4273504273442086,468.0,-46.0,0.4273504273442086
09:30:02,3488.0,3489.6252557706007,12.501575733244321,53.333333333333336,206.0,14.0,-2.9126213592007844,206.0,14.0,-2.9126213592007844
09:30:02,3488.0,3489.624804373358,12.500898571869413,53.333333333333336,6.0,-2.0,100.0,6.0,-2.0,100.0
09:30:03,3487.0,3489.6240753622837,12.500255997378614,50.0,28.0,2.0,50.0,28.0,2.0,50.0
09:30:03,3487.0,3489.6233465536843,12.49973369778061,50.0,148.0,-32.0,27.02702702699753,148.0,-32.0,27.02702702699753
09:30:04,3488.0,3489.622895686706,12.499055507527238,53.333333333333336,204.0,12.0,3.9215686274928885,204.0,12.0,3.9215686274928885
09:30:04,3488.0,3489.6224449449514,12.498376977965313,53.333333333333336,14.0,2.0,57.14285714284415,14.0,2.0,57.14285714284415
09:30:05,3487.0,3489.6217165891826,12.497853692277737,50.0,8.0,2.0,50.0,8.0,2.0,50.0
09:30:05,3487.0,3489.620988435707,12.497209317341639,50.0,22.0,20.0,9.090909090900823,22.0,20.0,9.090909090900823
09:30:06,3488.0,3489.6205382236712,12.496529758266027,53.333333333333336,58.0,32.0,58.620689655163005,58.0,32.0,58.620689655163005
09:30:06,3488.0,3489.620088136677,12.495849859664519,53.333333333333336,148.0,-4.0,100.0,148.0,-4.0,100.0
09:30:07,3487.0,3489.6193604354867,12.495072416874267,50.0,162.0,0.0,16.049382716073524,162.0,0.0,16.049382716073524
09:30:07,3488.0,3489.61891067561,12.494391790530576,53.333333333333336,126.0,-44.0,14.285714285733775,126.0,-44.0,14.285714285733775
09:30:08,3488.0,3489.6184610406494,12.493710824486657,53.333333333333336,18.0,10.0,77.7777777778283,18.0,10.0,77.7777777778283
09:30:08,3488.0,3489.61801153057,12.493029518686967,53.333333333333336,144.0,-68.0,40.277777777828305,144.0,-68.0,40.277777777828305
09:30:09,3487.0,3489.6172844061343,12.492382555524793,50.0,92.0,32.0,10.869565217353738,92.0,32.0,10.869565217353738
09:30:09,3487.0,3489.6165574836496,12.491735211403617,50.0,8.0,-4.0,75.0,8.0,-4.0,75.0
09:30:10,3488.0,3489.6161085022627,12.491052846548916,53.333333333333336,174.0,58.0,5.74712643674502,174.0,58.0,5.74712643674502
09:30:10,3488.0,3489.6156596455758,12.490237965885377,53.333333333333336,24.0,8.0,41.66666666665151,24.0,8.0,41.66666666665151
09:30:11,3487.0,3489.614933174351,12.489313950080398,50.0,44.0,2.0,59.09090909090082,44.0,2.0,59.09090909090082
09:30:11,3487.0,3489.6142069048956,12.48853278873374,50.0,154.0,-34.0,3.8961038961133454,154.0,-34.0,3.8961038961133454
09:30:12,3487.0,3489.6134808371535,12.487607780154999,50.0,62.0,58.0,9.677419354829908,62.0,58.0,9.677419354829908
09:30:12,3487.0,3489.6127549710686,12.486682256588665,50.0,4.0,0.0,50.0,4.0,0.0,50.0
09:30:13,3487.0,3489.6120293065856,12.485756217920217,50.0,94.0,8.0,0,94.0,8.0,0.0
09:30:13,3487.0,3489.611303843648,12.484829664035033,50.0,130.0,64.0,40.000000000009095,130.0,64.0,40.000000000009095
09:30:14,3488.0,3489.610856321403,12.483868139133708,53.333333333333336,158.0,-6.0,81.01265822783716,158.0,-6.0,81.01265822783716
09:30:14,3487.0,3489.6101311842494,12.482940578180893,50.0,178.0,140.0,92.13483146063481,178.0,140.0,92.13483146063481
09:30:15,3487.0,3489.609406248495,12.482012501668994,50.0,30.0,16.0,66.66666666665151,30.0,16.0,66.66666666665151
09:30:15,3488.0,3489.6089592532862,12.481049523294592,53.333333333333336,10.0,6.0,59.999999999990905,10.0,6.0,59.999999999990905
09:30:16,3487.0,3489.608234643023,12.480120439035815,50.0,58.0,40.0,37.93103448274451,58.0,40.0,37.93103448274451
09:30:16,3487.0,3489.607510234012,12.47919083887475,50.0,6.0,4.0,0,6.0,4.0,0.0
09:30:17,3487.0,3489.606786026198,12.478105818848825,50.0,10.0,10.0,40.000000000009095,10.0,10.0,40.000000000009095
09:30:17,3487.0,3489.606062019525,12.477020203547088,50.0,126.0,12.0,15.873015873012264,126.0,12.0,15.873015873012264
09:30:18,3488.0,3489.60561595314,12.475899726950102,53.333333333333336,28.0,22.0,21.42857142853245,28.0,22.0,21.42857142853245
09:30:18,3488.0,3489.605170010645,12.47477870282329,53.333333333333336,108.0,10.0,98.1481481481751,108.0,10.0,98.1481481481751
09:30:19,3487.0,3489.6044464528027,12.473846417382429,50.0,226.0,-60.0,89.38053097344891,226.0,-60.0,89.38053097344891
09:30:19,3488.0,3489.6040008351238,12.472724314782305,53.333333333333336,180.0,50.0,100.0,180.0,50.0,100.0
09:30:20,3488.0,3489.6035553412103,12.471756808162372,53.333333333333336,26.0,6.0,7.692307692332179,26.0,6.0,7.692307692332179
09:30:20,3487.0,3489.6028322318252,12.47066780015988,50.0,118.0,100.0,1.694915254256557,118.0,100.0,1.694915254256557
09:30:21,3487.0,3489.602109323276,12.469733419091598,50.0,50.0,48.0,3.999999999996362,50.0,48.0,3.999999999996362
09:30:21,3487.0,3489.601386615507,12.468643259699682,50.0,298.0,10.0,67.78523489933832,298.0,10.0,67.78523489933832
09:30:22,3487.0,3489.6006641084623,12.46755250368326,50.0,54.0,44.0,11.111111111085847,54.0,44.0,11.111111111085847
09:30:22,3487.0,3489.5999418020856,12.466461150885731,50.0,50.0,12.0,11.999999999989086,50.0,12.0,11.999999999989086
09:30:23,3487.0,3489.5992196963216,12.46520266999966,50.0,6.0,2.0,33.33333333334849,6.0,2.0,33.33333333334849
09:30:23,3488.0,3489.598775530318,12.46390950320832,53.333333333333336,20.0,2.0,19.99999999998181,20.0,2.0,19.99999999998181
09:30:24,3488.0,3489.5983314876767,12.462615700733402,53.333333333333336,144.0,-46.0,4.166666666651508,144.0,-46.0,4.166666666651508
09:30:24,3487.0,3489.5976098291603,12.461521881542668,50.0,112.0,-62.0,12.5,112.0,-62.0,12.5
09:30:25,3487.0,3489.5968883710766,12.460260754534298,50.0,58.0,-32.0,6.896551724139499,58.0,-32.0,6.896551724139499
09:30:25,3487.0,3489.59616711337,12.45899894093982,50.0,62.0,-2.0,0,62.0,-2.0,0.0
09:30:26,3488.0,3489.5957237951884,12.45786936767675,53.333333333333336,182.0,-98.0,20.879120879089896,182.0,-98.0,20.879120879089896
09:30:26,3487.0,3489.595002860931,12.456606252609967,50.0,172.0,-160.0,91.86046511626955,172.0,-160.0,91.86046511626955
09:30:27,3488.0,3489.594559866108,12.455308624986893,53.333333333333336,138.0,-4.0,81.15942028985046,138.0,-4.0,81.15942028985046
09:30:27,3488.0,3489.594116994321,12.454010360313017,53.333333333333336,48.0,-28.0,16.66666666665151,48.0,-28.0,16.66666666665151
09:30:28,3487.0,3489.593396506335,12.45274523504311,50.0,34.0,26.0,11.764705882387716,34.0,26.0,11.764705882387716
09:30:28,3487.0,3489.5926762184567,12.45130123598075,50.0,0.0,0.0,0,0.0,0.0,0
09:30:29,3488.0,3489.5922338698333,12.449822727151581,53.333333333333336,70.0,0.0,17.142857142835055,70.0,0.0,17.142857142835055
09:30:29,3487.0,3489.5915139048648,12.448377180385975,50.0,4.0,2.0,0,4.0,2.0,0.0
09:30:30,3488.0,3489.5910718790615,12.446897175824809,53.333333333333336,78.0,12.0,5.1282051282214525,78.0,12.0,5.1282051282214525
09:30:30,3487.0,3489.590352236823,12.445628470923657,50.0,18.0,12.0,22.222222222171695,18.0,12.0,22.222222222171695
09:30:31,3487.0,3489.5896327944574,12.444180638789895,50.0,4.0,2.0,50.0,4.0,2.0,50.0
09:30:31,3488.0,3489.5891912911125,12.442698426619625,53.333333333333336,50.0,-22.0,64.00000000003274,50.0,-22.0,64.00000000003274
09:30:32,3487.0,3489.588472171187,12.44124904411843,50.0,78.0,-42.0,38.461538461569944,78.0,-42.0,38.461538461569944
09:30:32,3488.0,3489.588030990192,12.439765333589856,53.333333333333336,6.0,-4.0,66.66666666665151,6.0,-4.0,66.66666666665151
09:30:33,3488.0,3489.5875899317307,12.438280886212572,53.333333333333336,246.0,42.0,81.30081300814709,246.0,42.0,81.30081300814709
09:30:33,3488.0,3489.5871489957685,12.436795701722726,53.333333333333336,248.0,42.0,78.22580645160997,248.0,42.0,78.22580645160997
09:30:34,3487.0,3489.586430443069,12.43534324233891,50.0,236.0,102.0,95.76271186438134,236.0,102.0,95.76271186438134
09:30:34,3488.0,3489.585989829142,12.433856557355357,53.333333333333336,150.0,110.0,100.0,150.0,110.0,100.0
09:30:35,3489.0,3489.585827076794,12.432346894514952,56.25,40.0,38.0,25.0,40.0,38.0,25.0
09:30:35,3488.0,3489.5853866304456,12.430858760268611,53.333333333333336,4.0,2.0,0,4.0,2.0,0.0
09:30:36,3488.0,3489.584946306427,12.429369887587589,53.333333333333336,64.0,40.0,3.125,64.0,40.0,3.125
09:30:36,3489.0,3489.584783843906,12.427858115147876,56.25,8.0,-4.0,75.0,8.0,-4.0,75.0
09:30:37,3488.0,3489.584343687304,12.42636779163789,53.333333333333336,220.0,-216.0,77.27272727270247,220.0,-216.0,77.27272727270247
09:30:37,3488.0,3489.5839036529514,12.424876728901381,53.333333333333336,256.0,94.0,14.0625,256.0,94.0,14.0625
09:30:38,3489.0,3489.583741480016,12.423362844547526,56.25,22.0,-14.0,90.90909090909918,22.0,-14.0,90.90909090909918
09:30:38,3488.0,3489.58330161292,12.421870329411343,53.333333333333336,8.0,-6.0,50.0,8.0,-6.0,50.0
09:30:39,3488.0,3489.582861867992,12.420377074254496,53.333333333333336,92.0,-52.0,69.5652173913004,92.0,-52.0,69.5652173913004
09:30:39,3488.0,3489.582422245199,12.418692588887284,53.333333333333336,220.0,-210.0,98.18181818181984,220.0,-210.0,98.18181818181984
09:30:40,3489.0,3489.5822604837085,12.417175825379742,56.25,720.0,-304.0,100.27777777781921,720.0,-304.0,100.27777777781921
09:30:40,3489.0,3489.582098767146,12.41565837317966,56.25,218.0,-12.0,0,218.0,-12.0,0.0
09:30:41,3489.0,3489.5819370954982,12.414140232034486,56.25,150.0,12.0,11.999999999989086,150.0,12.0,11.999999999989086
09:30:41,3490.0,3489.582053207956,12.412419992158194,58.8235294117647,18.0,10.0,88.88888888891415,18.0,10.0,88.88888888891415
09:30:42,3490.0,3489.582169288165,12.410889762741917,58.8235294117647,88.0,24.0,70.45454545454959,88.0,24.0,70.45454545454959
09:30:42,3490.0,3489.582285336134,12.409358895383937,58.8235294117647,64.0,-20.0,81.25,64.0,-20.0,81.25
09:30:43,3489.0,3489.582123612669,12.407647170758974,56.25,16.0,-2.0,25.0,16.0,-2.0,25.0
09:30:43,3490.0,3489.582239673324,12.405924043359235,58.8235294117647,112.0,-8.0,67.85714285715585,112.0,-8.0,67.85714285715585
09:30:44,3489.0,3489.5820779625415,12.404210751486126,56.25,16.0,2.0,87.5,16.0,2.0,87.5
