09:58:15,3625.0,3618.216009770009,13.495841837898821,68.18181818181819,830.0,-12.0,6.024096385499433,830.0,-12.0,6.024096385499433
09:58:16,3624.0,3618.217616210845,13.480050964180869,65.21739130434783,326.0,110.0,35.58282208591663,326.0,110.0,35.58282208591663
09:58:16,3625.0,3618.219499944712,13.464228011196928,68.18181818181819,36.0,16.0,77.7777777778283,36.0,16.0,77.7777777778283
09:58:17,3625.0,3618.2213831553927,13.448382102425539,68.18181818181819,18.0,6.0,66.66666666665151,18.0,6.0,66.66666666665151
09:58:17,3625.0,3618.2232658430316,13.432513156626054,68.18181818181819,28.0,14.0,64.28571428573377,28.0,14.0,64.28571428573377
09:58:18,3624.0,3618.2248702685715,13.416630744574638,65.21739130434783,26.0,6.0,69.23076923076223,26.0,6.0,69.23076923076223
09:58:18,3624.0,3618.2264742485,13.401294710692676,65.21739130434783,10.0,6.0,19.99999999998181,10.0,6.0,19.99999999998181
09:58:19,3624.0,3618.22807778294,13.384786398189338,65.21739130434783,36.0,16.0,38.88888888891415,36.0,16.0,38.88888888891415
09:58:19,3625.0,3618.229958611219,13.368824742661564,68.18181818181819,270.0,-172.0,94.81481481479932,270.0,-172.0,94.81481481479932
09:58:20,3625.0,3618.231838917118,13.352839636931119,68.18181818181819,164.0,-24.0,-2.439024390241684,164.0,-24.0,-2.439024390241684
09:58:20,3625.0,3618.233718700782,13.336830996677982,71.42857142857143,58.0,0.0,86.206896551721,58.0,0.0,86.206896551721
09:58:21,3625.0,3618.2355979623567,13.320798737052353,71.42857142857143,122.0,50.0,83.60655737706111,122.0,50.0,83.60655737706111
09:58:21,3626.0,3618.2377544411893,13.30474292273132,72.72727272727273,20.0,-18.0,90.0000000000091,20.0,-18.0,90.0000000000091
09:58:22,3625.0,3618.2396325818804,13.288663088011024,71.42857142857143,194.0,-144.0,1.030927835017792,194.0,-144.0,1.030927835017792
09:58:22,3625.0,3618.241510200938,13.272559375949962,71.42857142857143,280.0,-124.0,0,280.0,-124.0,0.0
09:58:23,3625.0,3618.2433872985075,13.257008016697583,71.42857142857143,44.0,-16.0,4.545454545450411,44.0,-16.0,4.545454545450411
09:58:23,3625.0,3618.2452638747336,13.241434145191775,71.42857142857143,42.0,-22.0,9.523809523807358,42.0,-22.0,9.523809523807358
09:58:24,3625.0,3618.2471399297606,13.22583768190572,71.42857142857143,86.0,-26.0,2.325581395325571,86.0,-26.0,2.325581395325571
09:58:24,3625.0,3618.2490154637335,13.210218546821396,71.42857142857143,20.0,-4.0,19.99999999998181,20.0,-4.0,19.99999999998181
09:58:25,3625.0,3618.2508904767974,13.19457665942529,71.42857142857143,14.0,-4.0,14.285714285733775,14.0,-4.0,14.285714285733775
09:58:25,3625.0,3618.252764969097,13.178911938704093,71.42857142857143,76.0,0.0,52.631578947421076,76.0,0.0,52.631578947421076
09:58:26,3625.0,3618.254638940776,13.16322430314032,71.42857142857143,48.0,-22.0,0,48.0,-22.0,0.0
09:58:26,3625.0,3618.2565123919803,13.148084751738137,71.42857142857143,20.0,-2.0,9.999999999990905,20.0,-2.0,9.999999999990905
09:58:27,3625.0,3618.258385322853,13.132351803423822,71.42857142857143,26.0,-22.0,0,26.0,-22.0,0.0
09:58:27,3625.0,3618.2602577335397,13.117168279945698,71.42857142857143,38.0,-6.0,5.2631578947512025,38.0,-6.0,5.2631578947512025
09:58:28,3625.0,3618.262129624184,13.101963024983114,71.42857142857143,28.0,-4.0,0,28.0,-4.0,0.0
09:58:28,3625.0,3618.2640009949314,13.087299395917976,71.42857142857143,42.0,-10.0,0,42.0,-10.0,0.0
09:58:29,3626.0,3618.2661495851285,13.072050147613739,72.72727272727273,8.0,0.0,50.0,8.0,0.0,50.0
09:58:29,3626.0,3618.2682975785783,13.057343665226131,72.72727272727273,614.0,-350.0,0.3257328990002861,614.0,-350.0,0.3257328990002861
09:58:30,3625.0,3618.270167236243,13.042052044359346,71.42857142857143,100.0,-20.0,0,100.0,-20.0,0.0
09:58:30,3624.0,3618.271758635428,13.027316592612872,68.18181818181819,162.0,12.0,113.58024691353421,162.0,12.0,113.58024691353421
09:58:31,3625.0,3618.2736273318214,13.012548572477268,71.42857142857143,6.0,6.0,100.0,6.0,6.0,100.0
09:58:31,3624.0,3618.2752177700017,12.997771876957685,68.18181818181819,20.0,0.0,90.0000000000091,20.0,0.0,90.0000000000091
09:58:32,3624.0,3618.276807766455,12.98240599550402,68.18181818181819,6.0,0.0,33.33333333334849,6.0,0.0,33.33333333334849
09:58:32,3625.0,3618.2786750605064,12.968133360321378,71.42857142857143,26.0,4.0,84.61538461538112,26.0,4.0,84.61538461538112
09:58:33,3624.0,3618.2802640967348,12.954401975990844,68.18181818181819,16.0,10.0,0,16.0,10.0,0.0
09:58:33,3625.0,3618.282130430828,12.940639972033937,71.42857142857143,16.0,6.0,12.5,16.0,6.0,12.5
09:58:34,3625.0,3618.2839962465673,12.926859586358633,71.42857142857143,12.0,6.0,16.66666666665151,12.0,6.0,16.66666666665151
09:58:34,3624.0,3618.2855838048936,12.912522964376697,68.18181818181819,18.0,16.0,22.222222222171695,18.0,16.0,22.222222222171695
09:58:35,3624.0,3618.2871709222923,12.89816666798277,68.18181818181819,122.0,-10.0,86.88524590165798,122.0,-10.0,86.88524590165798
09:58:35,3624.0,3618.2887575988866,12.8843424505073,68.18181818181819,10.0,10.0,59.999999999990905,10.0,10.0,59.999999999990905
09:58:36,3624.0,3618.290343834799,12.869947299784426,68.18181818181819,32.0,12.0,25.0,32.0,12.0,25.0
09:58:36,3624.0,3618.291929630151,12.855532278591,68.18181818181819,10.0,8.0,40.000000000009095,10.0,8.0,40.000000000009095
09:58:37,3624.0,3618.2935149850655,12.841651197505524,68.18181818181819,22.0,18.0,36.36363636360329,22.0,18.0,36.36363636360329
09:58:37,3625.0,3618.2953776388676,12.826618346019515,71.42857142857143,564.0,382.0,71.27659574471181,564.0,382.0,71.27659574471181
09:58:38,3624.0,3618.296962036135,12.812143207919856,68.18181818181819,12.0,4.0,66.66666666665151,12.0,4.0,66.66666666665151
09:58:38,3624.0,3618.298545993353,12.797647929031026,68.18181818181819,36.0,-8.0,38.88888888891415,36.0,-8.0,38.88888888891415
09:58:39,3624.0,3618.3001295106437,12.783132440837809,68.18181818181819,8.0,-2.0,25.0,8.0,-2.0,25.0
09:58:39,3624.0,3618.30171258813,12.768596674417694,68.18181818181819,44.0,-4.0,86.36363636360329,44.0,-4.0,86.36363636360329
09:58:40,3624.0,3618.303295225934,12.754040560437462,68.18181818181819,128.0,4.0,1.5625,128.0,4.0,1.5625
09:58:40,3624.0,3618.3048774241774,12.739464029149737,68.18181818181819,52.0,36.0,34.61538461538112,52.0,36.0,34.61538461538112
09:58:41,3625.0,3618.3067369221853,12.72485319032317,71.42857142857143,272.0,156.0,99.26470588238772,272.0,156.0,99.26470588238772
09:58:41,3625.0,3618.308595903737,12.710221608348666,71.42857142857143,2.0,2.0,0,2.0,2.0,0.0
09:58:42,3625.0,3618.3104543689774,12.695569211507086,71.42857142857143,72.0,42.0,0,72.0,42.0,0.0
09:58:42,3625.0,3618.3123123180485,12.680895927645562,71.42857142857143,60.0,2.0,0,60.0,2.0,0.0
09:58:43,3625.0,3618.3141697510946,12.666201684173778,71.42857142857143,32.0,32.0,0,32.0,32.0,0.0
09:58:43,3625.0,3618.3160266682585,12.650912222970424,71.42857142857143,8.0,4.0,0,8.0,4.0,0.0
09:58:44,3625.0,3618.3178830696834,12.636175093265143,71.42857142857143,8.0,2.0,0,8.0,2.0,0.0
09:58:44,3626.0,3618.320016694716,12.621413303011359,72.72727272727273,72.0,24.0,27.777777777828305,72.0,24.0,27.777777777828305
09:58:45,3625.0,3618.321871987954,12.60663365128641,71.42857142857143,346.0,-270.0,16.18497109825512,346.0,-270.0,16.18497109825512
09:58:45,3625.0,3618.323726765905,12.591255446351559,71.42857142857143,82.0,-38.0,26.829268292704,82.0,-38.0,26.829268292704
09:58:46,3626.0,3618.3258587679143,12.5758505590656,72.72727272727273,12.0,-6.0,33.33333333334849,12.0,-6.0,33.33333333334849
09:58:46,3626.0,3618.327990177783,12.56100126493815,72.72727272727273,60.0,0.0,26.666666666642413,60.0,0.0,26.666666666642413
09:58:47,3625.0,3618.3298432564725,12.546134136491341,71.42857142857143,68.0,-34.0,0,68.0,-34.0,0.0
09:58:47,3625.0,3618.3316958204896,12.53124536575143,71.42857142857143,28.0,10.0,0,28.0,10.0,0.0
09:58:48,3626.0,3618.3338256091797,12.516330810580094,72.72727272727273,88.0,68.0,6.81818181815288,88.0,68.0,6.81818181815288
09:58:48,3626.0,3618.3359548063445,12.500812411099528,72.72727272727273,640.0,-324.0,91.87499999998181,640.0,-324.0,91.87499999998181
09:58:49,3626.0,3618.3380834121476,12.48585306787493,72.72727272727273,1368.0,226.0,99.85380116959277,1368.0,226.0,99.85380116959277
09:58:49,3626.0,3618.3402114267533,12.470288132641969,72.72727272727273,48.0,2.0,45.83333333334849,48.0,2.0,45.83333333334849
09:58:50,3627.0,3618.3426165895285,12.454706133069182,73.91304347826087,4.0,-2.0,50.0,4.0,-2.0,50.0
09:58:50,3626.0,3618.3447433450933,12.439093429630644,72.72727272727273,22.0,14.0,0,22.0,14.0,0.0
09:58:51,3626.0,3618.3468695099746,12.423456743963646,72.72727272727273,24.0,22.0,8.333333333348492,24.0,22.0,8.333333333348492
09:58:51,3627.0,3618.349272823539,12.407802500273869,73.91304347826087,14.0,-14.0,28.57142857146755,14.0,-14.0,28.57142857146755
09:58:52,3626.0,3618.3513977304065,12.392117503287231,72.72727272727273,126.0,-100.0,1.587301587278489,126.0,-100.0,1.587301587278489
09:58:52,3627.0,3618.353799786307,12.376414614712848,73.91304347826087,52.0,-44.0,80.76923076923777,52.0,-44.0,80.76923076923777
09:58:53,3627.0,3618.3562011750623,12.360687226658467,73.91304347826087,48.0,-40.0,4.166666666651508,48.0,-40.0,4.166666666651508
09:58:53,3627.0,3618.3586018968576,12.344935245487427,73.91304347826087,42.0,14.0,95.23809523807358,42.0,14.0,95.23809523807358
09:58:54,3627.0,3618.3610019518783,12.328556382202088,73.91304347826087,60.0,0.0,23.333333333357587,60.0,0.0,23.333333333357587
09:58:54,3627.0,3618.3634013403102,12.312754073959345,73.91304347826087,16.0,-4.0,12.5,16.0,-4.0,12.5
09:58:55,3627.0,3618.3658000623377,12.29751950344052,73.91304347826087,48.0,-46.0,4.166666666651508,48.0,-46.0,4.166666666651508
09:58:55,3627.0,3618.3681981181458,12.281668186264438,73.91304347826087,12.0,-4.0,50.0,12.0,-4.0,50.0
09:58:56,3627.0,3618.37059550792,12.265791798228927,73.91304347826087,10.0,-2.0,59.999999999990905,10.0,-2.0,59.999999999990905
09:58:56,3626.0,3618.372714492642,12.249884491770867,72.72727272727273,58.0,8.0,44.82758620688401,58.0,8.0,44.82758620688401
09:58:57,3627.0,3618.3751106280415,12.233957746578241,73.91304347826087,12.0,2.0,66.66666666665151,12.0,2.0,66.66666666665151
09:58:57,3626.0,3618.377228358738,12.218000040133813,72.72727272727273,6.0,0.0,33.33333333334849,6.0,0.0,33.33333333334849
09:58:58,3627.0,3618.37962324046,12.20262027872156,73.91304347826087,44.0,2.0,95.45454545454959,44.0,2.0,95.45454545454959
09:58:58,3627.0,3618.3820174570296,12.187803810711554,73.91304347826087,58.0,-38.0,10.344827586231986,58.0,-38.0,10.344827586231986
09:58:59,3627.0,3618.3844110086316,12.172377077435524,73.91304347826087,6.0,2.0,66.66666666665151,6.0,2.0,66.66666666665151
09:58:59,3627.0,3618.38680389545,12.156926310965568,73.91304347826087,2.0,2.0,100.0,2.0,2.0,100.0
09:59:00,3626.0,3618.3889183784677,12.142035816822736,72.72727272727273,4.0,0.0,0,4.0,0.0,0.0
09:59:00,3627.0,3618.391310013413,12.12712804206384,73.91304347826087,834.0,414.0,98.56115107913864,834.0,414.0,98.56115107913865
09:59:01,3627.0,3618.393700984108,12.111606383221787,73.91304347826087,588.0,-204.0,89.11564625850588,588.0,-204.0,89.11564625850588
09:59:01,3627.0,3618.3960912907364,12.096652400790708,73.91304347826087,660.0,84.0,99.39393939393995,660.0,84.0,99.39393939393995
09:59:02,3628.0,3618.3987586726857,12.081691995005974,75.0,58.0,26.0,31.03448275860501,58.0,26.0,31.03448275860501
09:59:02,3627.0,3618.401147574596,12.066692211931983,73.91304347826087,304.0,-112.0,9.210526315791867,304.0,-112.0,9.210526315791867
09:59:03,3628.0,3618.4038135522173,12.051685707612098,75.0,14.0,0.0,14.285714285733775,14.0,0.0,14.285714285733775
09:59:03,3628.0,3618.406478789392,12.036060629557959,75.0,4.0,0.0,50.0,4.0,0.0,50.0
09:59:04,3628.0,3618.409143286326,12.02041056127986,75.0,20.0,-6.0,50.0,20.0,-6.0,50.0
09:59:04,3627.0,3618.4115293040218,12.005316414914777,73.91304347826087,16.0,8.0,37.5,16.0,8.0,37.5
09:59:05,3627.0,3618.413914659027,11.98899144933477,73.91304347826087,10.0,2.0,0,10.0,2.0,0.0
09:59:05,3627.0,3618.4162993515256,11.973848816416341,73.91304347826087,4.0,0.0,50.0,4.0,0.0,50.0
09:59:06,3627.0,3618.4186833817016,11.957471655624435,73.91304347826087,106.0,-80.0,94.3396226414734,106.0,-80.0,94.3396226414734
09:59:06,3628.0,3618.421344488942,11.941083143809717,75.0,28.0,-18.0,85.71428571426623,28.0,-18.0,85.71428571426623
09:59:07,3628.0,3618.424004857088,11.924667215249423,75.0,80.0,18.0,37.5,80.0,18.0,37.5
09:59:07,3628.0,3618.426664486346,11.909440290637734,75.0,26.0,-4.0,7.692307692332179,26.0,-4.0,7.692307692332179
09:59:08,3628.0,3618.4293233769204,11.892971050863054,75.0,208.0,-202.0,97.11538461538112,208.0,-202.0,97.11538461538112
09:59:08,3628.0,3618.431981529017,11.877089991520089,75.0,144.0,-40.0,84.7222222221717,144.0,-40.0,84.7222222221717
09:59:09,3627.0,3618.4343612036373,11.86177254205737,73.91304347826087,36.0,-28.0,16.66666666665151,36.0,-28.0,16.66666666665151
09:59:09,3627.0,3618.436740217329,11.845824913527315,73.91304347826087,1064.0,-952.0,94.92481203005809,1064.0,-952.0,94.92481203005809
09:59:10,3627.0,3618.4391185702752,11.83045808101427,73.91304347826087,486.0,-466.0,96.29629629625924,486.0,-466.0,96.29629629625924
09:59:10,3628.0,3618.4417740018625,11.814474388363728,72.72727272727273,16.0,-8.0,100.0,16.0,-8.0,100.0
09:59:11,3628.0,3618.4444286959324,11.799072939100862,72.72727272727273,30.0,-18.0,66.66666666665151,30.0,-18.0,66.66666666665151
09:59:11,3628.0,3618.4470826526895,11.783037213393762,72.72727272727273,60.0,-46.0,90.0000000000091,60.0,-46.0,90.0000000000091
09:59:12,3628.0,3618.449735872339,11.767585322935277,72.72727272727273,50.0,-14.0,96.00000000000364,50.0,-14.0,96.00000000000364
09:59:12,3628.0,3618.452388355085,11.752108505327358,72.72727272727273,24.0,-4.0,91.66666666665151,24.0,-4.0,91.66666666665151
09:59:13,3628.0,3618.4550401011325,11.735994407703775,72.72727272727273,192.0,80.0,100.0,192.0,80.0,100.0
09:59:13,3628.0,3618.4576911106865,11.719853354642327,72.72727272727273,24.0,-4.0,75.0,24.0,-4.0,75.0
09:59:14,3628.0,3618.4603413839513,11.703685234616813,72.72727272727273,2.0,0.0,100.0,2.0,0.0,100.0
09:59:14,3627.0,3618.4627131819284,11.687475185653991,71.42857142857143,96.0,88.0,97.91666666665151,96.0,88.0,97.91666666665151
09:59:15,3628.0,3618.465362060367,11.671868668292861,72.72727272727273,48.0,0.0,91.66666666665151,48.0,0.0,91.66666666665151
09:59:15,3627.0,3618.467732463905,11.656221991327683,71.42857142857143,12.0,0.0,83.33333333334849,12.0,0.0,83.33333333334849
09:59:16,3628.0,3618.4703799482922,11.639946514529658,72.72727272727273,24.0,0.0,58.33333333334849,24.0,0.0,58.33333333334849
09:59:16,3628.0,3618.4730266973693,11.623643409495626,72.72727272727273,6.0,4.0,100.0,6.0,4.0,100.0
09:59:17,3627.0,3618.4753949721376,11.607917902220507,71.42857142857143,12.0,0.0,33.33333333334849,12.0,0.0,33.33333333334849
09:59:17,3627.0,3618.477762589143,11.59216656269586,71.42857142857143,6.0,4.0,66.66666666665151,6.0,4.0,66.66666666665151
09:59:18,3627.0,3618.480129548568,11.575767672294226,71.42857142857143,50.0,6.0,91.9999999999618,50.0,6.0,91.9999999999618
09:59:18,3628.0,3618.482773589799,11.559977622767653,72.72727272727273,12.0,6.0,66.66666666665151,12.0,6.0,66.66666666665151
09:59:19,3628.0,3618.485416896676,11.543537754470632,72.72727272727273,6.0,0.0,100.0,6.0,0.0,100.0
09:59:19,3627.0,3618.4877817302,11.527679999585326,71.42857142857143,30.0,0.0,6.666666666660603,30.0,0.0,6.666666666660603
09:59:20,3628.0,3618.4904236461202,11.511184412974462,72.72727272727273,16.0,14.0,75.0,16.0,14.0,75.0
09:59:20,3627.0,3618.4927870890738,11.49527277706518,71.42857142857143,32.0,22.0,12.5,32.0,22.0,12.5
09:59:21,3627.0,3618.4951498756063,11.478707138580655,71.42857142857143,6.0,2.0,33.33333333334849,6.0,2.0,33.33333333334849
09:59:21,3628.0,3618.4977897451035,11.4627550256375,72.72727272727273,196.0,-42.0,2.0408163265528856,196.0,-42.0,2.0408163265528856
09:59:22,3627.0,3618.500151142203,11.446132857350438,71.42857142857143,656.0,542.0,3.353658536570947,656.0,542.0,3.353658536570947
09:59:22,3627.0,3618.502511883449,11.42948177419008,71.42857142857143,676.0,184.0,-0.5917159763157542,676.0,184.0,-0.5917159763157542
09:59:23,3627.0,3618.5048719690253,11.412801649597505,71.42857142857143,30.0,14.0,33.33333333334849,30.0,14.0,33.33333333334849
09:59:23,3627.0,3618.507231399113,11.396092356051453,71.42857142857143,10.0,2.0,100.0,10.0,2.0,100.0
09:59:24,3627.0,3618.5095901738946,11.379353765057992,71.42857142857143,24.0,24.0,100.0,24.0,24.0,100.0
09:59:24,3627.0,3618.5119482935515,11.362585747140091,71.42857142857143,22.0,12.0,100.0,22.0,12.0,100.0
09:59:25,3627.0,3618.5143057582663,11.345140418307352,71.42857142857143,0.0,0.0,0,0.0,0.0,0
09:59:25,3626.0,3618.5163848290185,11.328311128526234,68.18181818181819,4.0,0.0,0,4.0,0.0,0.0
09:59:26,3627.0,3618.5187410615335,11.311453074637326,71.42857142857143,50.0,14.0,24.000000000023647,50.0,14.0,24.000000000023647
09:59:26,3626.0,3618.5208189004275,11.293913303218563,68.18181818181819,22.0,22.0,0,22.0,22.0,0.0
09:59:27,3627.0,3618.5231739014275,11.276342150003725,71.42857142857143,30.0,0.0,100.0,30.0,0.0,100.0
09:59:27,3627.0,3618.5255282483513,11.258073021601975,71.42857142857143,10.0,6.0,80.00000000001819,10.0,6.0,80.00000000001819
09:59:28,3627.0,3618.5278819413807,11.240435741541438,71.42857142857143,2.0,2.0,100.0,2.0,2.0,100.0
09:59:28,3626.0,3618.5299572414942,11.222097426939504,68.18181818181819,1042.0,-332.0,95.96928982728059,1042.0,-332.0,95.96928982728059
09:59:29,3626.0,3618.532031965215,11.20439313917911,68.18181818181819,90.0,34.0,44.44444444443434,90.0,34.0,44.44444444443434
09:59:29,3626.0,3618.534106112704,11.186655988405654,68.18181818181819,24.0,18.0,8.333333333348492,24.0,18.0,8.333333333348492
09:59:30,3627.0,3618.536457423324,11.168885972629441,71.42857142857143,66.0,0.0,75.7575757575978,66.0,0.0,75.7575757575978
09:59:30,3627.0,3618.538808080893,11.151082594809592,71.42857142857143,4.0,0.0,50.0,4.0,0.0,50.0
09:59:31,3626.0,3618.5408803463893,11.13324572695073,68.18181818181819,8.0,-2.0,0,8.0,-2.0,0.0
09:59:31,3627.0,3618.543229775539,11.115375237330797,71.42857142857143,114.0,4.0,7.017543859637954,114.0,4.0,7.017543859637954
09:59:32,3626.0,3618.5453008129575,11.097471119966372,68.18181818181819,26.0,-24.0,0,26.0,-24.0,0.0
09:59:32,3626.0,3618.5473712751673,11.08019785692526,68.18181818181819,208.0,-118.0,20.19230769233218,208.0,-118.0,20.19230769233218
09:59:33,3626.0,3618.5494411623285,11.062892909078842,68.18181818181819,14.0,-2.0,0,14.0,-2.0,0.0
09:59:33,3626.0,3618.5515104746014,11.045556127506439,68.18181818181819,130.0,8.0,13.846153846179732,130.0,8.0,13.846153846179732
09:59:34,3626.0,3618.553579212145,11.028187362076125,68.18181818181819,14.0,-4.0,14.285714285733775,14.0,-4.0,14.285714285733775
09:59:34,3626.0,3618.555647375119,11.011443037939113,68.18181818181819,220.0,4.0,4.545454545450411,220.0,4.0,4.545454545450411
09:59:35,3626.0,3618.557714963683,10.99401098185443,68.18181818181819,10.0,0.0,0,10.0,0.0,0.0
09:59:35,3626.0,3618.5597819779964,10.976546489652662,68.18181818181819,30.0,-28.0,0,30.0,-28.0,0.0
09:59:36,3627.0,3618.5621261574224,10.95904845487351,71.42857142857143,894.0,-216.0,5.145413870286575,894.0,-216.0,5.145413870286575
09:59:36,3626.0,3618.5641919465747,10.94151853073821,68.18181818181819,450.0,410.0,0,450.0,410.0,0.0
09:59:37,3625.0,3618.5659794227736,10.92396955334777,65.21739130434783,142.0,-66.0,8.450704225333538,142.0,-66.0,8.450704225333538
09:59:37,3626.0,3618.568044141723,10.907037185500702,68.18181818181819,104.0,-38.0,65.38461538461888,104.0,-38.0,65.38461538461888
09:59:38,3625.0,3618.569830548016,10.889423424379828,65.21739130434783,264.0,-50.0,7.575757575750686,264.0,-50.0,7.575757575750686
09:59:38,3625.0,3618.571616458154,10.872442213751151,65.21739130434783,228.0,132.0,0,228.0,132.0,0.0
09:59:39,3624.0,3618.5731241330723,10.85479025719879,62.5,6.0,0.0,66.66666666665151,6.0,0.0,66.66666666665151
09:59:39,3625.0,3618.5749091284524,10.837077870479355,65.21739130434783,70.0,-16.0,85.71428571426623,70.0,-16.0,85.71428571426623
09:59:40,3624.0,3618.576415888867,10.819359212864972,62.5,10.0,8.0,0,10.0,8.0,0.0
09:59:40,3625.0,3618.5781999699975,10.801579527699174,65.21739130434783,48.0,0.0,75.0,48.0,0.0,75.0
09:59:41,3624.0,3618.579705816416,10.783793510130645,62.5,68.0,-4.0,8.823529411756681,68.0,-4.0,8.823529411756681
09:59:41,3625.0,3618.5814889838052,10.766618646693738,65.21739130434783,260.0,126.0,49.230769230780425,260.0,126.0,49.230769230780425
09:59:42,3625.0,3618.5832716559385,10.748737902333257,65.21739130434783,154.0,38.0,97.40259740260626,154.0,38.0,97.40259740260626
09:59:42,3625.0,3618.585053832954,10.730822687732545,65.21739130434783,24.0,2.0,0,24.0,2.0,0.0
09:59:43,3625.0,3618.5868355149887,10.712872829957114,65.21739130434783,6.0,0.0,0,6.0,0.0,0.0
09:59:43,3625.0,3618.5886167021804,10.694888154575947,65.21739130434783,40.0,-2.0,59.999999999990905,40.0,-2.0,59.999999999990905
09:59:44,3625.0,3618.590397394667,10.676176573059093,65.21739130434783,208.0,-46.0,22.115384615381117,208.0,-46.0,22.115384615381117
09:59:44,3624.0,3618.5918998533825,10.658149073205283,62.5,50.0,14.0,-3.999999999996362,50.0,14.0,-3.999999999996362
09:59:45,3624.0,3618.5934018948064,10.640767885092389,62.5,6.0,2.0,66.66666666665151,6.0,2.0,66.66666666665151
09:59:45,3625.0,3618.5951812582575,10.622642425440358,65.21739130434783,180.0,16.0,31.111111111113132,180.0,16.0,31.111111111113132
09:59:46,3624.0,3618.5966823883064,10.604510276030878,62.5,34.0,-2.0,11.764705882387716,34.0,-2.0,11.764705882387716
09:59:46,3624.0,3618.598183101433,10.587027635147484,62.5,106.0,-42.0,9.43396226416553,106.0,-42.0,9.43396226416553
09:59:47,3624.0,3618.5996833977524,10.568825349622982,62.5,718.0,62.0,0,718.0,62.0,0.0
09:59:47,3624.0,3618.6011832773806,10.550587089999913,62.5,38.0,-2.0,0,38.0,-2.0,0.0
09:59:48,3624.0,3618.6026827404335,10.53231266939484,62.5,36.0,-10.0,22.222222222171695,36.0,-10.0,22.222222222171695
09:59:48,3624.0,3618.604181787027,10.513298442249344,62.5,36.0,-22.0,33.33333333334849,36.0,-22.0,33.33333333334849
09:59:49,3624.0,3618.6056804172763,10.494949810636436,62.5,96.0,-36.0,62.5,96.0,-36.0,62.5
09:59:49,3625.0,3618.6074563705,10.476534419239027,65.21739130434783,106.0,-86.0,18.86792452833106,106.0,-86.0,18.86792452833106
09:59:50,3625.0,3618.609231830472,10.458081803084157,65.21739130434783,50.0,0.0,91.9999999999618,50.0,0.0,91.9999999999618
09:59:50,3624.0,3618.6107290581263,10.438913235994018,62.5,50.0,-20.0,15.999999999985448,50.0,-20.0,15.999999999985448
09:59:51,3625.0,3618.612503609145,10.420384369910098,65.21739130434783,74.0,-50.0,5.405405405417696,74.0,-50.0,5.405405405417696
09:59:51,3625.0,3618.614277667301,10.401817674690324,65.21739130434783,152.0,-24.0,96.05263157891386,152.0,-24.0,96.05263157891386
09:59:52,3624.0,3618.6157734935286,10.38324371189995,62.5,248.0,-190.0,79.0322580645352,248.0,-190.0,79.0322580645352
09:59:52,3624.0,3618.617268904307,10.365332711602761,62.5,64.0,2.0,21.875,64.0,2.0,21.875
09:59:53,3624.0,3618.618763899751,10.34738623192165,62.5,536.0,30.0,83.9552238806391,536.0,30.0,83.9552238806391
09:59:53,3624.0,3618.6202584799757,10.328700565993016,62.5,672.0,288.0,97.91666666665151,672.0,288.0,97.91666666665151
09:59:54,3625.0,3618.6220303843,10.310649900447535,65.21739130434783,142.0,-28.0,114.08450704229836,142.0,-28.0,114.08450704229836
09:59:54,3626.0,3618.6240795357003,10.292544886805866,68.18181818181819,252.0,42.0,11.111111111085847,252.0,42.0,11.111111111085847
09:59:55,3625.0,3618.6258503787676,10.273713647476239,65.21739130434783,6.0,6.0,0,6.0,6.0,0.0
09:59:55,3625.0,3618.6276207300025,10.255551905583495,65.21739130434783,446.0,-224.0,96.41255605383776,446.0,-224.0,96.41255605383776
09:59:56,3627.0,3618.6299460679475,10.236619688104511,71.42857142857143,782.0,186.0,118.41432225060089,782.0,186.0,118.41432225060089
09:59:56,3627.0,3618.632270760055,10.217647088138586,71.42857142857143,1350.0,704.0,120.74074074071177,1350.0,704.0,120.74074074071177
09:59:57,3627.0,3618.634594806504,10.198633880314135,71.42857142857143,326.0,88.0,95.70552147242779,326.0,88.0,95.70552147242779
09:59:57,3626.0,3618.6366404682717,10.180299601716536,68.18181818181819,238.0,-112.0,-31.09243697481361,238.0,-112.0,-31.09243697481361
09:59:58,3627.0,3618.6389633010813,10.161922047670513,71.42857142857143,222.0,-114.0,100.0,222.0,-114.0,100.0
09:59:58,3627.0,3618.6412854887494,10.143506055805688,71.42857142857143,140.0,-126.0,82.85714285716494,140.0,-126.0,82.85714285716494
09:59:59,3627.0,3618.6436070314553,10.125051416383702,71.42857142857143,320.0,-8.0,34.375,320.0,-8.0,34.375
09:59:59,3626.0,3618.6456501901744,10.10656350342516,68.18181818181819,206.0,-188.0,-10.679611650493825,206.0,-188.0,-10.679611650493825
10:00:00,3626.0,3618.6476927814288,10.088036734959635,68.18181818181819,266.0,-30.0,11.27819548869411,266.0,-30.0,11.27819548869411
10:00:00,3627.0,3618.6500125445777,10.082670982798978,66.66666666666667,1286.0,518.0,165.1632970450919,1286.0,518.0,165.1632970450919
10:00:01,3626.0,3618.6520539242347,10.079058313803703,65.0,360.0,-4.0,119.44444444445708,360.0,-4.0,119.44444444445708
10:00:01,3627.0,3618.6543724761236,10.075746685829602,66.66666666666667,574.0,132.0,157.49128919860595,574.0,132.0,157.49128919860595
10:00:02,3627.0,3618.65669038406,10.07212379678575,66.66666666666667,294.0,-118.0,111.56462585036023,294.0,-118.0,111.56462585036024
